OBJECTID_1,OBJECTID,NAME,ELEV,TYPE,FIPS_CNTRY,COUNTRY,long,lat
1,1,Mesa Nevada deHerveo,5590,Solfatara stage,CO,Colombia,-75.46637465,5.301321249
2,2,Nevado del Ruiz,5400,Active,CO,Colombia,-75.3663743,4.884675717
3,3,Nevado del Tolima,5215,Active,CO,Colombia,-75.36637446,4.65135474
4,4,Machin,2750,Solfatara stage,CO,Colombia,-75.36637463,4.151379334
5,5,Nevado del Huila,5750,Solfatara stage,CO,Colombia,-75.98305121,3.001440588
6,6,Purace,4600,Active,CO,Colombia,-76.38306213,2.368140053
7,7,Sotara,4580,Potentially active,CO,Colombia,-76.61640595,2.218145614
8,8,Dona Juana,4250,Active,CO,Colombia,-76.93307198,1.518182347
9,9,Galeras,4482,Active,CO,Colombia,-77.29975694,1.218198472
10,10,Azufral de Tuquerres,4070,Solfatara stage,CO,Colombia,-77.68309054,1.084871174
11,11,Cumbal,4764,Active,EC,Ecuador,-77.88309958,-0.98169268
12,12,Reventader,3485,Active,EC,Ecuador,-77.66642023,-0.081736216
13,13,Pichincha,4787,Active,EC,Ecuador,-78.59978536,-0.248395962
14,14,Antizana,5705,Active,EC,Ecuador,-78.13310571,-0.481717441
15,15,Sumaco,3828,Active,EC,Ecuador,-77.64976476,-0.565047148
16,16,Cotopaxi,5897,Active,EC,Ecuador,-78.36644954,-0.631709879
17,17,Quilotoa,3981,Active,EC,Ecuador,-78.91645122,-0.865032524
18,18,Lunganate,0,Potentially active,EC,Ecuador,-78.24977754,-1.215016158
19,19,Tungurahua,5016,Active,EC,Ecuador,-78.44977957,-1.465002944
20,20,Sangay,5230,Active,EC,Ecuador,-78.33312359,-2.031641248
21,21,Fernandina,1546,Active,EC,Ecuador,-91.5167798,-0.348391144
22,22,Wolf,1710,Active,EC,Ecuador,-91.35010371,-0.031738792
23,23,Darwin,1325,Potentially active,EC,Ecuador,-91.30010745,-0.181731397
24,24,Alcedo,1127,Active,EC,Ecuador,-91.13343119,-0.381722426
25,25,Santo Tomas,1490,Active,EC,Ecuador,-91.16675814,-0.831700242
26,26,Cerro Azul,1690,Active,EC,Ecuador,-91.33344924,-0.831700242
27,27,San Salvador,920,Active,EC,Ecuador,-90.75009059,-0.198398539
28,28,Santa Maria,640,Active,EC,Ecuador,-90.4500802,-1.281678223
29,29,Nevado Coropuna,6621,Solfatara stage,PE,Peru,-72.69962472,-15.51440728
30,30,Hualca-Gaulca,5795,Solfatara stage,PE,Peru,-71.88293759,-15.79772669
31,31,Vol. Misti,5825,Active,PE,Peru,-71.41625077,-16.29770876
32,32,Ubinas,5672,Active,PE,Peru,-70.89958271,-16.34770702
33,33,Omate,4800,Active,PE,Peru,-70.86624843,-16.58102966
34,34,Ticsani,5415,Potentially active,PE,Peru,-70.59957132,-16.76436339
35,35,Tutupaca,5806,Active,PE,Peru,-70.36623483,-17.03101565
36,36,Calientes,5358,Potentially active,PE,Peru,-70.21622872,-17.14767981
37,37,Yucamane,5508,Active,PE,Peru,-70.19955824,-17.18100976
38,38,Nevado Sajama,6529,Potentially active,BL,Bolivia,-68.88285685,-18.11431918
39,39,De Sacabaya,4150,Solfatara stage,BL,Bolivia,-68.782855,-18.61430476
40,40,Cerro Tulapalca,4780,Potentially active,CI,Chile,-69.46620599,-18.69763514
41,41,Cerro Arintica,5590,Solfatara stage,CI,Chile,-69.04953127,-18.73096225
42,42,Isluga,5530,Active,CI,Chile,-68.83286576,-19.14761929
43,43,Irruputunco,5165,Solfatara stage,CI,Chile,-68.56618315,-20.73090957
44,44,Olca,5310,Solfatara stage,CI,Chile,-68.51617822,-20.93090477
45,45,Cerro Aucanquilcha,6148,Solfatara stage,CI,Chile,-68.46617296,-21.21423701
46,46,Oyahue,5874,Solfatara stage,CI,Chile,-68.19949585,-21.29756438
47,47,San Pedro,6159,Active,CI,Chile,-68.39950406,-21.88088217
48,48,Cerros'de Tatio,4280,Solfatara stage,CI,Chile,-68.03282393,-22.3475423
49,49,Cerros de Tocorpuri,5833,Solfatara stage,CI,Chile,-67.89948929,-22.43087017
50,50,Putana,5890,Solfatara stage,CI,Chile,-67.86615484,-22.56420648
51,51,Licancabur,5930,Active,CI,Chile,-67.94948405,-22.83086241
52,52,El Negrillar,3500,Potentially active,CI,Chile,-68.23282313,-23.13085662
53,53,Lascar,5641,Active,CI,Chile,-67.73280937,-23.36419177
54,54,Llullaillaco,6723,Active,CI,Chile,-68.54949833,-24.71417092
55,55,Lastarria,5680,Solfatara stage,CI,Chile,-68.51616254,-25.16416524
56,56,Submarine volcano,-91,Active, , ,-78.78308206,-33.61416347
57,57,Submarine volcano,-432,Active, , ,-76.81636379,-33.56415871
58,58,Nevado Tupungatito,5640,Active,CI,Chile,-69.79948979,-33.39746628
59,59,San Jose,5830,Active,CI,Chile,-69.91614478,-33.79746735
60,60,Tinguiririca,4300,Solfatara stage,CI,Chile,-70.34949331,-34.81414784
61,61,Descabezado Grande,3830,Active,CI,Chile,-70.74950122,-35.5808167
62,62,Cerro Azul,3810,Active,CI,Chile,-70.76617119,-35.66416175
63,63,Nevados de Chillan,3180,Active,CI,Chile,-71.38284311,-36.8641778
64,64,Antuco,2985,Active,CI,Chile,-71.36617714,-37.39751818
65,65,Copahue,2969,Solfatara stage,CI,Chile,-71.16615609,-37.84752217
66,66,Lonquimay,2890,Active,CI,Chile,-71.58285249,-38.36420441
67,67,Llaima,3124,Active,CI,Chile,-71.6995068,-38.69754342
68,68,Villarrica,2840,Active,CI,Chile,-71.9495096,-39.4142307
69,69,Rinihue,2430,Active,CI,Chile,-72.03284464,-39.93090076
70,70,Nilahue,300,Active,CI,Chile,-72.09950971,-40.34757898
71,71,Puyehue,2240,Active,CI,Chile,-72.13284116,-40.58091497
72,72,Osorno,2660,Active,CI,Chile,-72.49951812,-41.09759988
73,73,Calbuco,2015,Active,CI,Chile,-72.61618911,-41.33093653
74,74,Huequi,1050,Active,CI,Chile,-72.66617119,-42.33096539
75,75,Minchinmavida,2470,Active,CI,Chile,-72.44950035,-42.79764971
76,76,Corcovado,2300,Active,CI,Chile,-72.799515,-43.18099431
77,77,Cerro  Hudson,2600,Active,CI,Chile,-72.96616157,-45.89776299
78,78,Lautaro,3380,Active,CI,Chile,-73.54948837,-49.01456993
79,79,Viedma,1300,Solfatara stage,AR,Argentina,-73.33281719,-49.41459001
80,80,Cerro Burney,1750,Active,CI,Chile,-73.3994439,-52.33139842
81,81,Pinta,777,Active,EC,Ecuador,-90.75009059,-0.581712622
82,82,Marchena,354,Solfatara stage,EC,Ecuador,-90.46675051,-0.331725003
83,83,Santa Fe,274,Solfatara stage,EC,Ecuador,-90.06674644,-0.798368959
84,84,Espanola,205,Active,EC,Ecuador,-89.70006131,-1.381673404
85,85,Nevado Chupiquina,5787,Solfatara stage,PE,Peru,-69.79955317,-17.62602062
86,86,Tacora,5980,Solfatara stage,PE,Peru,-69.86377153,-17.68453289
87,87,Guallatiri,6060,Active,BL,Bolivia,-69.04844125,-18.40579621
88,88,Puquintica,5760,Solfatara stage,CI,Chile,-69.00876632,-18.73096208
89,89,NevadoOjos delSalado,6885,Solfatara stage,CI,Chile,-68.55907135,-27.08205548
